2015-08-06T09:00:00,54
2015-08-06T09:30:00,60
2015-08-06T10:00:00,66
2015-08-06T10:30:00,71
2015-08-06T11:00:00,76
2015-08-06T11:30:00,81
2015-08-06T12:00:00,85
2015-08-06T12:30:00,89
2015-08-06T13:00:00,91
2015-08-06T13:30:00,91
2015-08-06T14:00:00,91
2015-08-06T14:30:00,90
2015-08-06T15:00:00,90
2015-08-06T15:30:00,90
2015-08-06T16:00:00,88
2015-08-06T16:30:00,87
2015-08-06T17:00:00,83
2015-08-06T17:30:00,78
2015-08-06T18:00:00,72
2015-08-06T18:30:00,66
2015-08-06T19:00:00,62
2015-08-06T19:30:00,57
2015-08-06T20:00:00,53
2015-08-06T20:30:00,50
2015-08-06T21:00:00,49
2015-08-06T21:30:00,48
2015-08-06T22:00:00,49
2015-08-06T22:30:00,49
2015-08-06T23:00:00,49
2015-08-06T23:30:00,48
2015-08-07T00:00:00,47
2015-08-07T00:30:00,47
2015-08-07T01:00:00,46
2015-08-07T01:30:00,46
2015-08-07T02:00:00,46
2015-08-07T02:30:00,46
2015-08-07T03:00:00,46
2015-08-07T03:30:00,46
2015-08-07T04:00:00,46
2015-08-07T04:30:00,46
2015-08-07T05:00:00,46
2015-08-07T05:30:00,46
2015-08-07T06:00:00,45
2015-08-07T06:30:00,46
2015-08-07T07:00:00,46
2015-08-07T07:30:00,47
2015-08-07T08:00:00,48
2015-08-07T08:30:00,50
2015-08-07T09:00:00,54
2015-08-07T09:30:00,58
2015-08-07T10:00:00,63
2015-08-07T10:30:00,67
2015-08-07T11:00:00,71
2015-08-07T11:30:00,74
2015-08-07T12:00:00,78
2015-08-07T12:30:00,81
2015-08-07T13:00:00,81
2015-08-07T13:30:00,81
2015-08-07T14:00:00,81
2015-08-07T14:30:00,81
2015-08-07T15:00:00,81
2015-08-07T15:30:00,81
2015-08-07T16:00:00,79
2015-08-07T16:30:00,77
2015-08-07T17:00:00,75
2015-08-07T17:30:00,72
2015-08-07T18:00:00,69
2015-08-07T18:30:00,64
2015-08-07T19:00:00,61
2015-08-07T19:30:00,57
2015-08-07T20:00:00,54
2015-08-07T20:30:00,52
2015-08-07T21:00:00,51
2015-08-07T21:30:00,50
2015-08-07T22:00:00,49
2015-08-07T22:30:00,49
2015-08-07T23:00:00,49
2015-08-07T23:30:00,48
2015-08-08T00:00:00,47
2015-08-08T00:30:00,47
2015-08-08T01:00:00,46
2015-08-08T01:30:00,46
2015-08-08T02:00:00,46
2015-08-08T02:30:00,46
2015-08-08T03:00:00,46
2015-08-08T03:30:00,46
2015-08-08T04:00:00,46
2015-08-08T04:30:00,46
2015-08-08T05:00:00,46
2015-08-08T05:30:00,46
2015-08-08T06:00:00,45
2015-08-08T06:30:00,45
2015-08-08T07:00:00,45
2015-08-08T07:30:00,44
2015-08-08T08:00:00,45
2015-08-08T08:30:00,47
2015-08-08T09:00:00,50
2015-08-08T09:30:00,55
2015-08-08T10:00:00,61
2015-08-08T10:30:00,68
2015-08-08T11:00:00,75
2015-08-08T11:30:00,82
2015-08-08T12:00:00,88
2015-08-08T12:30:00,93
2015-08-08T13:00:00,96
2015-08-08T13:30:00,97
2015-08-08T14:00:00,98
2015-08-08T14:30:00,98
2015-08-08T15:00:00,98
2015-08-08T15:30:00,97
2015-08-08T16:00:00,96
2015-08-08T16:30:00,94
2015-08-08T17:00:00,91
2015-08-08T17:30:00,86
2015-08-08T18:00:00,80
2015-08-08T18:30:00,74
2015-08-08T19:00:00,72
2015-08-08T19:30:00,69
2015-08-08T20:00:00,68
2015-08-08T20:30:00,67
2015-08-08T21:00:00,67
2015-08-08T21:30:00,69
2015-08-08T22:00:00,67
2015-08-08T22:30:00,67
2015-08-08T23:00:00,64
2015-08-08T23:30:00,60
2015-08-09T00:00:00,56
2015-08-09T00:30:00,53
2015-08-09T01:00:00,49
2015-08-09T01:30:00,46
2015-08-09T02:00:00,46
2015-08-09T02:30:00,46
2015-08-09T03:00:00,46
2015-08-09T03:30:00,46
2015-08-09T04:00:00,46
2015-08-09T04:30:00,46
2015-08-09T05:00:00,46
2015-08-09T05:30:00,46
2015-08-09T06:00:00,45
2015-08-09T06:30:00,45
2015-08-09T07:00:00,45
2015-08-09T07:30:00,48
2015-08-09T08:00:00,52
2015-08-09T08:30:00,56
2015-08-09T09:00:00,59
2015-08-09T09:30:00,63
2015-08-09T10:00:00,67
2015-08-09T10:30:00,71
2015-08-09T11:00:00,75
2015-08-09T11:30:00,75
2015-08-09T12:00:00,75
2015-08-09T12:30:00,75
2015-08-09T13:00:00,75
2015-08-09T13:30:00,75
2015-08-09T14:00:00,75
2015-08-09T14:30:00,75
2015-08-09T15:00:00,75
2015-08-09T15:30:00,75
2015-08-09T16:00:00,75
2015-08-09T16:30:00,75
2015-08-09T17:00:00,75
2015-08-09T17:30:00,68
2015-08-09T18:00:00,62
2015-08-09T18:30:00,56
2015-08-09T19:00:00,56
2015-08-09T19:30:00,56
2015-08-09T20:00:00,56
2015-08-09T20:30:00,56
2015-08-09T21:00:00,56
2015-08-09T21:30:00,62
2015-08-09T22:00:00,63
2015-08-09T22:30:00,65
2015-08-09T23:00:00,60
2015-08-09T23:30:00,55
2015-08-10T00:00:00,50
2015-08-10T00:30:00,45
2015-08-10T01:00:00,40
2015-08-10T01:30:00,35
2015-08-10T02:00:00,35
2015-08-10T02:30:00,35
2015-08-10T03:00:00,35
2015-08-10T03:30:00,35
2015-08-10T04:00:00,35
2015-08-10T04:30:00,35
2015-08-10T05:00:00,35
2015-08-10T05:30:00,35
2015-08-10T06:00:00,36
2015-08-10T06:30:00,38
2015-08-10T07:00:00,39
2015-08-10T07:30:00,42
2015-08-10T08:00:00,44
2015-08-10T08:30:00,47
2015-08-10T09:00:00,53
2015-08-10T09:30:00,61
2015-08-10T10:00:00,67
2015-08-10T10:30:00,73
2015-08-10T11:00:00,79
2015-08-10T11:30:00,85
2015-08-10T12:00:00,90
2015-08-10T12:30:00,95
2015-08-10T13:00:00,98
2015-08-10T13:30:00,98
2015-08-10T14:00:00,98
2015-08-10T14:30:00,96
2015-08-10T15:00:00,95
2015-08-10T15:30:00,94
2015-08-10T16:00:00,92
2015-08-10T16:30:00,89
2015-08-10T17:00:00,85
2015-08-10T17:30:00,79
2015-08-10T18:00:00,72
2015-08-10T18:30:00,66
2015-08-10T19:00:00,61
2015-08-10T19:30:00,56
2015-08-10T20:00:00,53
2015-08-10T20:30:00,49
2015-08-10T21:00:00,48
2015-08-10T21:30:00,48
2015-08-10T22:00:00,47
2015-08-10T22:30:00,47
2015-08-10T23:00:00,45
2015-08-10T23:30:00,43
2015-08-11T00:00:00,41
2015-08-11T00:30:00,39
2015-08-11T01:00:00,37
2015-08-11T01:30:00,35
2015-08-11T02:00:00,35
2015-08-11T02:30:00,35
2015-08-11T03:00:00,35
2015-08-11T03:30:00,35
2015-08-11T04:00:00,35
2015-08-11T04:30:00,35
2015-08-11T05:00:00,35
2015-08-11T05:30:00,35
2015-08-11T06:00:00,36
2015-08-11T06:30:00,38
2015-08-11T07:00:00,39
2015-08-11T07:30:00,42
2015-08-11T08:00:00,44
2015-08-11T08:30:00,47
2015-08-11T09:00:00,53
2015-08-11T09:30:00,61
2015-08-11T10:00:00,67
2015-08-11T10:30:00,73
2015-08-11T11:00:00,79
2015-08-11T11:30:00,85
2015-08-11T12:00:00,90
2015-08-11T12:30:00,95
2015-08-11T13:00:00,98
2015-08-11T13:30:00,98
2015-08-11T14:00:00,98
2015-08-11T14:30:00,96
2015-08-11T15:00:00,95
2015-08-11T15:30:00,94
2015-08-11T16:00:00,92
2015-08-11T16:30:00,89
2015-08-11T17:00:00,85
2015-08-11T17:30:00,79
2015-08-11T18:00:00,72
2015-08-11T18:30:00,66
2015-08-11T19:00:00,61
2015-08-11T19:30:00,56
2015-08-11T20:00:00,53
2015-08-11T20:30:00,49
2015-08-11T21:00:00,48
2015-08-11T21:30:00,48
2015-08-11T22:00:00,48
2015-08-11T22:30:00,49
2015-08-11T23:00:00,49
2015-08-11T23:30:00,48
2015-08-12T00:00:00,47
2015-08-12T00:30:00,47
2015-08-12T01:00:00,46
2015-08-12T01:30:00,46
2015-08-12T02:00:00,46
2015-08-12T02:30:00,46
2015-08-12T03:00:00,46
2015-08-12T03:30:00,46
2015-08-12T04:00:00,46
2015-08-12T04:30:00,46
2015-08-12T05:00:00,46
2015-08-12T05:30:00,46
2015-08-12T06:00:00,45
2015-08-12T06:30:00,46
2015-08-12T07:00:00,46
2015-08-12T07:30:00,47
2015-08-12T08:00:00,48
2015-08-12T08:30:00,50
2015-08-12T09:00:00,53
2015-08-12T09:30:00,59
2015-08-12T10:00:00,66
2015-08-12T10:30:00,72
2015-08-12T11:00:00,78
2015-08-12T11:30:00,84
2015-08-12T12:00:00,89
2015-08-12T12:30:00,94
2015-08-12T13:00:00,98
2015-08-12T13:30:00,98
2015-08-12T14:00:00,98
2015-08-12T14:30:00,96
2015-08-12T15:00:00,95
2015-08-12T15:30:00,94
2015-08-12T16:00:00,92
2015-08-12T16:30:00,89
2015-08-12T17:00:00,85
2015-08-12T17:30:00,79
2015-08-12T18:00:00,72
2015-08-12T18:30:00,66
2015-08-12T19:00:00,62
2015-08-12T19:30:00,57
2015-08-12T20:00:00,53
2015-08-12T20:30:00,50
2015-08-12T21:00:00,49
2015-08-12T21:30:00,48
2015-08-12T22:00:00,49
2015-08-12T22:30:00,49
2015-08-12T23:00:00,49
2015-08-12T23:30:00,48
2015-08-13T00:00:00,47
2015-08-13T00:30:00,47
2015-08-13T01:00:00,46
2015-08-13T01:30:00,46
2015-08-13T02:00:00,46
2015-08-13T02:30:00,46
2015-08-13T03:00:00,46
2015-08-13T03:30:00,46
2015-08-13T04:00:00,46
2015-08-13T04:30:00,46
2015-08-13T05:00:00,46
2015-08-13T05:30:00,46
2015-08-13T06:00:00,45
2015-08-13T06:30:00,46
2015-08-13T07:00:00,46
2015-08-13T07:30:00,47
2015-08-13T08:00:00,48
2015-08-13T08:30:00,50
2015-08-13T09:00:00,53
2015-08-13T09:30:00,58
2015-08-13T10:00:00,64
2015-08-13T10:30:00,69
2015-08-13T11:00:00,74
2015-08-13T11:30:00,79
2015-08-13T12:00:00,84
2015-08-13T12:30:00,88
2015-08-13T13:00:00,91
2015-08-13T13:30:00,91
2015-08-13T14:00:00,91
2015-08-13T14:30:00,90
2015-08-13T15:00:00,90
2015-08-13T15:30:00,90
2015-08-13T16:00:00,88
2015-08-13T16:30:00,87
2015-08-13T17:00:00,83
2015-08-13T17:30:00,78
2015-08-13T18:00:00,72
2015-08-13T18:30:00,66
2015-08-13T19:00:00,62
2015-08-13T19:30:00,57
2015-08-13T20:00:00,53
2015-08-13T20:30:00,50
2015-08-13T21:00:00,49
2015-08-13T21:30:00,48
2015-08-13T22:00:00,49
2015-08-13T22:30:00,49
2015-08-13T23:00:00,49
2015-08-13T23:30:00,48
2015-08-14T00:00:00,47
2015-08-14T00:30:00,47
2015-08-14T01:00:00,46
2015-08-14T01:30:00,46
2015-08-14T02:00:00,46
2015-08-14T02:30:00,46
2015-08-14T03:00:00,46
2015-08-14T03:30:00,46
2015-08-14T04:00:00,46
2015-08-14T04:30:00,46
2015-08-14T05:00:00,46
2015-08-14T05:30:00,46
2015-08-14T06:00:00,45
2015-08-14T06:30:00,46
2015-08-14T07:00:00,46
2015-08-14T07:30:00,47
2015-08-14T08:00:00,48
2015-08-14T08:30:00,49
2015-08-14T09:00:00,52
2015-08-14T09:30:00,57
2015-08-14T10:00:00,61
2015-08-14T10:30:00,65
2015-08-14T11:00:00,69
2015-08-14T11:30:00,73
2015-08-14T12:00:00,76
2015-08-14T12:30:00,79
2015-08-14T13:00:00,81
2015-08-14T13:30:00,81
2015-08-14T14:00:00,81
2015-08-14T14:30:00,81
2015-08-14T15:00:00,81
2015-08-14T15:30:00,81
2015-08-14T16:00:00,78
2015-08-14T16:30:00,75
2015-08-14T17:00:00,72
2015-08-14T17:30:00,68
2015-08-14T18:00:00,65
2015-08-14T18:30:00,60
2015-08-14T19:00:00,57
2015-08-14T19:30:00,53
2015-08-14T20:00:00,52
2015-08-14T20:30:00,51
2015-08-14T21:00:00,51
2015-08-14T21:30:00,50
2015-08-14T22:00:00,49
2015-08-14T22:30:00,49
2015-08-14T23:00:00,49
2015-08-14T23:30:00,48
2015-08-15T00:00:00,47
2015-08-15T00:30:00,47
2015-08-15T01:00:00,46
2015-08-15T01:30:00,46
2015-08-15T02:00:00,46
2015-08-15T02:30:00,46
2015-08-15T03:00:00,46
2015-08-15T03:30:00,46
2015-08-15T04:00:00,46
2015-08-15T04:30:00,46
2015-08-15T05:00:00,46
2015-08-15T05:30:00,46
2015-08-15T06:00:00,45
2015-08-15T06:30:00,45
2015-08-15T07:00:00,45
2015-08-15T07:30:00,44
2015-08-15T08:00:00,45
2015-08-15T08:30:00,46
2015-08-15T09:00:00,50
2015-08-15T09:30:00,55
2015-08-15T10:00:00,61
2015-08-15T10:30:00,68
2015-08-15T11:00:00,74
2015-08-15T11:30:00,82
2015-08-15T12:00:00,87
2015-08-15T12:30:00,92
2015-08-15T13:00:00,95
2015-08-15T13:30:00,97
2015-08-15T14:00:00,97
2015-08-15T14:30:00,97
2015-08-15T15:00:00,97
2015-08-15T15:30:00,96
2015-08-15T16:00:00,95
2015-08-15T16:30:00,93
2015-08-15T17:00:00,90
2015-08-15T17:30:00,86
2015-08-15T18:00:00,80
2015-08-15T18:30:00,74
2015-08-15T19:00:00,72
2015-08-15T19:30:00,69
2015-08-15T20:00:00,68
2015-08-15T20:30:00,67
2015-08-15T21:00:00,67
2015-08-15T21:30:00,69
2015-08-15T22:00:00,67
2015-08-15T22:30:00,67
2015-08-15T23:00:00,64
2015-08-15T23:30:00,60
2015-08-16T00:00:00,56
2015-08-16T00:30:00,53
2015-08-16T01:00:00,49
2015-08-16T01:30:00,46
2015-08-16T02:00:00,46
2015-08-16T02:30:00,46
2015-08-16T03:00:00,46
2015-08-16T03:30:00,46
2015-08-16T04:00:00,46
2015-08-16T04:30:00,46
2015-08-16T05:00:00,46
2015-08-16T05:30:00,46
2015-08-16T06:00:00,45
2015-08-16T06:30:00,45
2015-08-16T07:00:00,45
2015-08-16T07:30:00,48
2015-08-16T08:00:00,52
2015-08-16T08:30:00,56
2015-08-16T09:00:00,59
2015-08-16T09:30:00,63
2015-08-16T10:00:00,67
2015-08-16T10:30:00,71
2015-08-16T11:00:00,75
2015-08-16T11:30:00,75
2015-08-16T12:00:00,75
2015-08-16T12:30:00,75
2015-08-16T13:00:00,75
2015-08-16T13:30:00,75
2015-08-16T14:00:00,75
2015-08-16T14:30:00,75
2015-08-16T15:00:00,75
2015-08-16T15:30:00,75
2015-08-16T16:00:00,75
2015-08-16T16:30:00,75
2015-08-16T17:00:00,75
2015-08-16T17:30:00,68
2015-08-16T18:00:00,62
2015-08-16T18:30:00,56
2015-08-16T19:00:00,56
2015-08-16T19:30:00,56
2015-08-16T20:00:00,56
2015-08-16T20:30:00,56
2015-08-16T21:00:00,56
2015-08-16T21:30:00,62
2015-08-16T22:00:00,63
2015-08-16T22:30:00,65
2015-08-16T23:00:00,60
2015-08-16T23:30:00,55
2015-08-17T00:00:00,50
2015-08-17T00:30:00,45
2015-08-17T01:00:00,40
2015-08-17T01:30:00,35
2015-08-17T02:00:00,35
2015-08-17T02:30:00,35
2015-08-17T03:00:00,35
2015-08-17T03:30:00,35
2015-08-17T04:00:00,35
2015-08-17T04:30:00,35
2015-08-17T05:00:00,35
2015-08-17T05:30:00,35
2015-08-17T06:00:00,36
2015-08-17T06:30:00,38
2015-08-17T07:00:00,39
2015-08-17T07:30:00,42
2015-08-17T08:00:00,44
2015-08-17T08:30:00,47
2015-08-17T09:00:00,52
2015-08-17T09:30:00,60
2015-08-17T10:00:00,66
2015-08-17T10:30:00,72
2015-08-17T11:00:00,78
2015-08-17T11:30:00,84
2015-08-17T12:00:00,90
2015-08-17T12:30:00,95
2015-08-17T13:00:00,98
2015-08-17T13:30:00,98
2015-08-17T14:00:00,98
2015-08-17T14:30:00,96
2015-08-17T15:00:00,95
2015-08-17T15:30:00,94
2015-08-17T16:00:00,92
2015-08-17T16:30:00,89
2015-08-17T17:00:00,85
2015-08-17T17:30:00,79
2015-08-17T18:00:00,72
2015-08-17T18:30:00,66
2015-08-17T19:00:00,61
2015-08-17T19:30:00,56
2015-08-17T20:00:00,53
2015-08-17T20:30:00,49
2015-08-17T21:00:00,48
2015-08-17T21:30:00,48
2015-08-17T22:00:00,47
2015-08-17T22:30:00,47
2015-08-17T23:00:00,45
2015-08-17T23:30:00,43
2015-08-18T00:00:00,41
2015-08-18T00:30:00,39
2015-08-18T01:00:00,37
2015-08-18T01:30:00,35
2015-08-18T02:00:00,35
2015-08-18T02:30:00,35
2015-08-18T03:00:00,35
2015-08-18T03:30:00,35
2015-08-18T04:00:00,35
2015-08-18T04:30:00,35
2015-08-18T05:00:00,35
2015-08-18T05:30:00,35
2015-08-18T06:00:00,36
2015-08-18T06:30:00,38
2015-08-18T07:00:00,39
2015-08-18T07:30:00,42
2015-08-18T08:00:00,44
2015-08-18T08:30:00,47
2015-08-18T09:00:00,52
2015-08-18T09:30:00,60
2015-08-18T10:00:00,66
2015-08-18T10:30:00,72
2015-08-18T11:00:00,78
2015-08-18T11:30:00,84
2015-08-18T12:00:00,90
2015-08-18T12:30:00,95
2015-08-18T13:00:00,98
2015-08-18T13:30:00,98
2015-08-18T14:00:00,98
2015-08-18T14:30:00,96
2015-08-18T15:00:00,95
2015-08-18T15:30:00,94
2015-08-18T16:00:00,92
2015-08-18T16:30:00,89
2015-08-18T17:00:00,85
2015-08-18T17:30:00,79
2015-08-18T18:00:00,72
2015-08-18T18:30:00,66
2015-08-18T19:00:00,61
2015-08-18T19:30:00,56
2015-08-18T20:00:00,53
2015-08-18T20:30:00,49
2015-08-18T21:00:00,48
2015-08-18T21:30:00,48
2015-08-18T22:00:00,48
2015-08-18T22:30:00,49
2015-08-18T23:00:00,49
2015-08-18T23:30:00,48
2015-08-19T00:00:00,47
2015-08-19T00:30:00,47
2015-08-19T01:00:00,46
2015-08-19T01:30:00,46
2015-08-19T02:00:00,46
2015-08-19T02:30:00,46
2015-08-19T03:00:00,46
2015-08-19T03:30:00,46
2015-08-19T04:00:00,46
2015-08-19T04:30:00,46
2015-08-19T05:00:00,46
2015-08-19T05:30:00,46
2015-08-19T06:00:00,45
2015-08-19T06:30:00,46
2015-08-19T07:00:00,46
2015-08-19T07:30:00,47
2015-08-19T08:00:00,48
2015-08-19T08:30:00,49
2015-08-19T09:00:00,52
2015-08-19T09:30:00,59
2015-08-19T10:00:00,66
2015-08-19T10:30:00,72
2015-08-19T11:00:00,78
2015-08-19T11:30:00,83
2015-08-19T12:00:00,89
2015-08-19T12:30:00,94
2015-08-19T13:00:00,98
2015-08-19T13:30:00,98
2015-08-19T14:00:00,98
2015-08-19T14:30:00,96
2015-08-19T15:00:00,95
2015-08-19T15:30:00,94
2015-08-19T16:00:00,92
2015-08-19T16:30:00,89
2015-08-19T17:00:00,85
2015-08-19T17:30:00,79
2015-08-19T18:00:00,72
2015-08-19T18:30:00,66
2015-08-19T19:00:00,62
2015-08-19T19:30:00,57
2015-08-19T20:00:00,53
2015-08-19T20:30:00,50
2015-08-19T21:00:00,49
2015-08-19T21:30:00,48
2015-08-19T22:00:00,49
2015-08-19T22:30:00,49
2015-08-19T23:00:00,49
2015-08-19T23:30:00,48
2015-08-20T00:00:00,47
2015-08-20T00:30:00,47
2015-08-20T01:00:00,46
2015-08-20T01:30:00,46
2015-08-20T02:00:00,46
2015-08-20T02:30:00,46
2015-08-20T03:00:00,46
2015-08-20T03:30:00,46
2015-08-20T04:00:00,46
2015-08-20T04:30:00,46
2015-08-20T05:00:00,46
2015-08-20T05:30:00,46
2015-08-20T06:00:00,45
2015-08-20T06:30:00,46
2015-08-20T07:00:00,46
2015-08-20T07:30:00,47
2015-08-20T08:00:00,48
2015-08-20T08:30:00,49
2015-08-20T09:00:00,52
2015-08-20T09:30:00,58
2015-08-20T10:00:00,64
2015-08-20T10:30:00,69
2015-08-20T11:00:00,74
2015-08-20T11:30:00,79
2015-08-20T12:00:00,84
2015-08-20T12:30:00,88
2015-08-20T13:00:00,91
2015-08-20T13:30:00,91
2015-08-20T14:00:00,91
2015-08-20T14:30:00,90
2015-08-20T15:00:00,90
2015-08-20T15:30:00,90
2015-08-20T16:00:00,88
2015-08-20T16:30:00,87
2015-08-20T17:00:00,83
2015-08-20T17:30:00,78
2015-08-20T18:00:00,72
2015-08-20T18:30:00,66
2015-08-20T19:00:00,62
2015-08-20T19:30:00,57
2015-08-20T20:00:00,53
2015-08-20T20:30:00,50
2015-08-20T21:00:00,49
2015-08-20T21:30:00,48
2015-08-20T22:00:00,49
2015-08-20T22:30:00,49
2015-08-20T23:00:00,49
2015-08-20T23:30:00,48
2015-08-21T00:00:00,47
2015-08-21T00:30:00,47
2015-08-21T01:00:00,46
2015-08-21T01:30:00,46
2015-08-21T02:00:00,46
2015-08-21T02:30:00,46
2015-08-21T03:00:00,46
2015-08-21T03:30:00,46
2015-08-21T04:00:00,46
2015-08-21T04:30:00,46
2015-08-21T05:00:00,46
2015-08-21T05:30:00,46
2015-08-21T06:00:00,45
2015-08-21T06:30:00,46
2015-08-21T07:00:00,46
2015-08-21T07:30:00,47
2015-08-21T08:00:00,48
2015-08-21T08:30:00,49
2015-08-21T09:00:00,52
2015-08-21T09:30:00,57
2015-08-21T10:00:00,61
2015-08-21T10:30:00,65
2015-08-21T11:00:00,69
2015-08-21T11:30:00,73
2015-08-21T12:00:00,76
2015-08-21T12:30:00,79
2015-08-21T13:00:00,81
2015-08-21T13:30:00,81
2015-08-21T14:00:00,81
2015-08-21T14:30:00,81
2015-08-21T15:00:00,81
2015-08-21T15:30:00,81
2015-08-21T16:00:00,78
2015-08-21T16:30:00,75
2015-08-21T17:00:00,72
2015-08-21T17:30:00,68
2015-08-21T18:00:00,65
2015-08-21T18:30:00,60
2015-08-21T19:00:00,57
2015-08-21T19:30:00,53
2015-08-21T20:00:00,52
2015-08-21T20:30:00,51
2015-08-21T21:00:00,51
2015-08-21T21:30:00,50
2015-08-21T22:00:00,46
2015-08-21T22:30:00,42
2015-08-21T23:00:00,38
2015-08-21T23:30:00,34
2015-08-22T00:00:00,29
2015-08-22T00:30:00,25
2015-08-22T01:00:00,21
2015-08-22T01:30:00,17
2015-08-22T02:00:00,17
2015-08-22T02:30:00,17
2015-08-22T03:00:00,17
2015-08-22T03:30:00,17
2015-08-22T04:00:00,17
2015-08-22T04:30:00,17
2015-08-22T05:00:00,18
2015-08-22T05:30:00,18
2015-08-22T06:00:00,18
2015-08-22T06:30:00,18
2015-08-22T07:00:00,18
2015-08-22T07:30:00,21
2015-08-22T08:00:00,26
2015-08-22T08:30:00,30
2015-08-22T09:00:00,37
2015-08-22T09:30:00,45
2015-08-22T10:00:00,55
2015-08-22T10:30:00,65
2015-08-22T11:00:00,74
2015-08-22T11:30:00,82
2015-08-22T12:00:00,87
2015-08-22T12:30:00,92
2015-08-22T13:00:00,95
2015-08-22T13:30:00,97
2015-08-22T14:00:00,97
2015-08-22T14:30:00,97
2015-08-22T15:00:00,97
2015-08-22T15:30:00,96
2015-08-22T16:00:00,95
2015-08-22T16:30:00,93
2015-08-22T17:00:00,90
2015-08-22T17:30:00,86
2015-08-22T18:00:00,80
2015-08-22T18:30:00,74
2015-08-22T19:00:00,65
2015-08-22T19:30:00,56
2015-08-22T20:00:00,48
2015-08-22T20:30:00,40
2015-08-22T21:00:00,34
2015-08-22T21:30:00,29
2015-08-22T22:00:00,25
2015-08-22T22:30:00,22
2015-08-22T23:00:00,22
2015-08-22T23:30:00,22
2015-08-23T00:00:00,22
2015-08-23T00:30:00,23
2015-08-23T01:00:00,23
2015-08-23T01:30:00,24
2015-08-23T02:00:00,24
2015-08-23T02:30:00,24
2015-08-23T03:00:00,24
2015-08-23T03:30:00,24
2015-08-23T04:00:00,24
2015-08-23T04:30:00,24
2015-08-23T05:00:00,24
2015-08-23T05:30:00,24
2015-08-23T06:00:00,22
2015-08-23T06:30:00,22
2015-08-23T07:00:00,21
2015-08-23T07:30:00,21
2015-08-23T08:00:00,20
2015-08-23T08:30:00,20
2015-08-23T09:00:00,19
2015-08-23T09:30:00,19
2015-08-23T10:00:00,19
2015-08-23T10:30:00,19
2015-08-23T11:00:00,19
2015-08-23T11:30:00,18
2015-08-23T12:00:00,18
2015-08-23T12:30:00,18
2015-08-23T13:00:00,17
2015-08-23T13:30:00,17
2015-08-23T14:00:00,17
2015-08-23T14:30:00,17
2015-08-23T15:00:00,17
2015-08-23T15:30:00,17
2015-08-23T16:00:00,17
2015-08-23T16:30:00,17
2015-08-23T17:00:00,17
2015-08-23T17:30:00,18
2015-08-23T18:00:00,19
2015-08-23T18:30:00,20
2015-08-23T19:00:00,21
2015-08-23T19:30:00,21
2015-08-23T20:00:00,22
2015-08-23T20:30:00,22
2015-08-23T21:00:00,23
2015-08-23T21:30:00,22
2015-08-23T22:00:00,21
2015-08-23T22:30:00,20
2015-08-23T23:00:00,19
2015-08-23T23:30:00,19
2015-08-24T00:00:00,18
2015-08-24T00:30:00,18
2015-08-24T01:00:00,17
2015-08-24T01:30:00,17
2015-08-24T02:00:00,17
2015-08-24T02:30:00,17
2015-08-24T03:00:00,17
2015-08-24T03:30:00,17
2015-08-24T04:00:00,17
2015-08-24T04:30:00,17
2015-08-24T05:00:00,18
2015-08-24T05:30:00,18
2015-08-24T06:00:00,19
2015-08-24T06:30:00,22
2015-08-24T07:00:00,24
2015-08-24T07:30:00,29
2015-08-24T08:00:00,33
2015-08-24T08:30:00,38
2015-08-24T09:00:00,44
2015-08-24T09:30:00,51
2015-08-24T10:00:00,57
2015-08-24T10:30:00,61
2015-08-24T11:00:00,66
2015-08-24T11:30:00,69
2015-08-24T12:00:00,72
2015-08-24T12:30:00,74
2015-08-24T13:00:00,74
2015-08-24T13:30:00,74
2015-08-24T14:00:00,74
2015-08-24T14:30:00,74
2015-08-24T15:00:00,74
2015-08-24T15:30:00,74
2015-08-24T16:00:00,71
2015-08-24T16:30:00,68
2015-08-24T17:00:00,64
2015-08-24T17:30:00,58
2015-08-24T18:00:00,53
2015-08-24T18:30:00,47
2015-08-24T19:00:00,40
2015-08-24T19:30:00,34
2015-08-24T20:00:00,30
2015-08-24T20:30:00,26
2015-08-24T21:00:00,22
2015-08-24T21:30:00,21
2015-08-24T22:00:00,19
2015-08-24T22:30:00,18
2015-08-24T23:00:00,17
2015-08-24T23:30:00,17
2015-08-25T00:00:00,17
2015-08-25T00:30:00,17
2015-08-25T01:00:00,17
2015-08-25T01:30:00,17
2015-08-25T02:00:00,17
2015-08-25T02:30:00,17
2015-08-25T03:00:00,17
2015-08-25T03:30:00,17
2015-08-25T04:00:00,17
2015-08-25T04:30:00,17
2015-08-25T05:00:00,18
2015-08-25T05:30:00,18
2015-08-25T06:00:00,19
2015-08-25T06:30:00,22
2015-08-25T07:00:00,24
2015-08-25T07:30:00,29
2015-08-25T08:00:00,33
2015-08-25T08:30:00,38
2015-08-25T09:00:00,44
2015-08-25T09:30:00,51
2015-08-25T10:00:00,57
2015-08-25T10:30:00,61
2015-08-25T11:00:00,66
2015-08-25T11:30:00,69
2015-08-25T12:00:00,72
2015-08-25T12:30:00,74
2015-08-25T13:00:00,74
2015-08-25T13:30:00,74
2015-08-25T14:00:00,74
2015-08-25T14:30:00,74
2015-08-25T15:00:00,74
2015-08-25T15:30:00,74
2015-08-25T16:00:00,71
2015-08-25T16:30:00,68
2015-08-25T17:00:00,64
2015-08-25T17:30:00,58
2015-08-25T18:00:00,53
2015-08-25T18:30:00,47
2015-08-25T19:00:00,40
